n,q,p_in,p_out,1,2,3,4,5
400,4,0.25,0.15,0.7875,0.9125,0.9525,0.9375,0.9225
400,4,0.275,0.15,0.935,0.92,0.9275,0.935,0.935
400,4,0.3,0.15,0.9,0.895,0.9525,0.9175,0.955
400,4,0.325,0.15,0.9375,0.915,0.93,0.93,0.94
400,4,0.35,0.15,0.935,0.92,0.935,0.9125,0.9175
400,4,0.375,0.15,0.8975,0.7475,0.925,0.9375,0.9025
400,4,0.4,0.15,0.9125,0.9375,0.9425,0.9075,0.945
400,4,0.425,0.15,0.9225,0.9175,0.945,0.9075,0.9275
400,4,0.45,0.15,0.9325,0.92,0.9275,0.9325,0.935
400,4,0.475,0.15,0.9275,0.955,0.935,0.92,0.9
400,4,0.5,0.15,0.9075,0.9425,0.945,0.9425,0.89
300,3,0.175,0.15,0.9,0.8533333333333333,0.94,0.9,0.9466666666666668
300,3,0.2,0.15,0.9333333333333332,0.9,0.93,0.9033333333333332,0.9333333333333332
300,3,0.225,0.15,0.9266666666666666,0.9033333333333332,0.8966666666666666,0.9366666666666666,0.9066666666666666
300,3,0.25,0.15,0.89,0.9233333333333332,0.9366666666666666,0.9066666666666666,0.8366666666666667
300,3,0.275,0.15,0.9266666666666666,0.8666666666666667,0.92,0.93,0.92
300,3,0.3,0.15,0.9466666666666668,0.9233333333333332,0.9266666666666666,0.9266666666666666,0.9233333333333332
300,3,0.325,0.15,0.8966666666666666,0.9466666666666668,0.9,0.9366666666666666,0.9066666666666666
300,3,0.35,0.15,0.9,0.9266666666666666,0.9266666666666666,0.93,0.9433333333333334
300,3,0.375,0.15,0.9033333333333332,0.94,0.9333333333333332,0.9433333333333334,0.9233333333333332
300,3,0.4,0.15,0.9133333333333332,0.92,0.8966666666666666,0.9,0.93
300,3,0.425,0.15,0.9366666666666666,0.91,0.9266666666666666,0.9466666666666668,0.9166666666666666
300,3,0.45,0.15,0.9466666666666668,0.9233333333333332,0.9433333333333334,0.9333333333333332,0.9133333333333332
300,3,0.475,0.15,0.9166666666666666,0.9033333333333332,0.93,0.95,0.94
300,3,0.5,0.15,0.9466666666666668,0.9133333333333332,0.9266666666666666,0.9433333333333334,0.9233333333333332
200,2,0.175,0.15,0.915,0.945,0.925,0.915,0.965
200,2,0.2,0.15,0.89,0.945,0.93,0.935,0.885
200,2,0.225,0.15,0.895,0.885,0.915,0.945,0.935
200,2,0.25,0.15,0.97,0.92,0.84,0.92,0.94
200,2,0.275,0.15,0.92,0.965,0.94,0.94,0.905
200,2,0.3,0.15,0.9,0.95,0.93,0.915,0.895
200,2,0.325,0.15,0.9,0.94,0.955,0.945,0.935
200,2,0.35,0.15,0.905,0.945,0.93,0.5349999999999999,0.945
200,2,0.375,0.15,0.935,0.915,0.92,0.825,0.925
200,2,0.4,0.15,0.735,0.92,0.925,0.885,0.89
200,2,0.425,0.15,0.905,0.875,0.91,0.53,0.915
200,2,0.45,0.15,0.95,0.925,0.915,0.96,0.885
200,2,0.475,0.15,0.94,0.92,0.955,0.95,0.955
200,2,0.5,0.15,0.5349999999999999,0.935,0.925,0.905,0.945
500,5,0.2,0.175,0.92,0.91,0.902,0.936,0.93
500,5,0.225,0.175,0.914,0.94,0.91,0.9540000000000001,0.9179999999999999
500,5,0.25,0.175,0.9179999999999999,0.898,0.9440000000000001,0.9259999999999999,0.898
500,5,0.275,0.175,0.9359999999999999,0.922,0.92,0.936,0.914
500,5,0.3,0.175,0.914,0.922,0.932,0.9279999999999999,0.9079999999999999
500,5,0.325,0.175,0.93,0.9159999999999999,0.924,0.924,0.924
500,5,0.35,0.175,0.924,0.9179999999999999,0.914,0.914,0.948
500,5,0.375,0.175,0.93,0.936,0.9279999999999999,0.938,0.932
500,5,0.4,0.175,0.924,0.932,0.9179999999999999,0.938,0.92
500,5,0.425,0.175,0.92,0.924,0.912,0.9059999999999999,0.9179999999999999
500,5,0.45,0.175,0.9279999999999999,0.936,0.912,0.93,0.9420000000000001
500,5,0.475,0.175,0.932,0.902,0.91,0.9259999999999999,0.9359999999999999
500,5,0.5,0.175,0.95,0.9259999999999999,0.938,0.902,0.914
400,4,0.2,0.175,0.9325,0.9375,0.89,0.9375,0.9175
400,4,0.225,0.175,0.95,0.9025,0.935,0.8575,0.9225
400,4,0.25,0.175,0.86,0.9425,0.935,0.91,0.92
400,4,0.275,0.175,0.93,0.9275,0.915,0.925,0.93
400,4,0.3,0.175,0.9425,0.9175,0.9375,0.9225,0.9325
400,4,0.325,0.175,0.8675,0.9275,0.9275,0.935,0.9275
400,4,0.35,0.175,0.935,0.935,0.9275,0.9175,0.9275
400,4,0.375,0.175,0.93,0.8925,0.935,0.925,0.945
400,4,0.4,0.175,0.94,0.91,0.9425,0.93,0.925
400,4,0.425,0.175,0.9425,0.9525,0.925,0.9325,0.9375
400,4,0.45,0.175,0.93,0.93,0.94,0.9275,0.9375
400,4,0.475,0.175,0.915,0.955,0.94,0.94,0.935
400,4,0.5,0.175,0.69,0.9275,0.93,0.8825,0.945
300,3,0.2,0.175,0.92,0.8766666666666667,0.9333333333333332,0.9166666666666666,0.9033333333333332
300,3,0.225,0.175,0.8033333333333333,0.91,0.9333333333333332,0.87,0.93
300,3,0.25,0.175,0.9366666666666666,0.9366666666666666,0.9233333333333332,0.9133333333333332,0.9233333333333332
300,3,0.275,0.175,0.9133333333333332,0.92,0.9133333333333332,0.9266666666666666,0.9333333333333332
300,3,0.3,0.175,0.87,0.9433333333333334,0.94,0.9366666666666666,0.91
300,3,0.325,0.175,0.9166666666666666,0.9,0.94,0.87,0.8966666666666666
300,3,0.35,0.175,0.9,0.93,0.9,0.91,0.89
300,3,0.375,0.175,0.9066666666666666,0.95,0.93,0.9366666666666666,0.9166666666666666
300,3,0.4,0.175,0.92,0.8333333333333334,0.9533333333333334,0.91,0.9566666666666668
300,3,0.425,0.175,0.9133333333333332,0.6033333333333333,0.9366666666666666,0.94,0.9533333333333334
300,3,0.45,0.175,0.93,0.9066666666666666,0.9,0.93,0.9033333333333332
300,3,0.475,0.175,0.9233333333333332,0.9233333333333332,0.9366666666666666,0.9233333333333332,0.9233333333333332
300,3,0.5,0.175,0.9266666666666666,0.9166666666666666,0.92,0.9333333333333332,0.93
200,2,0.2,0.175,0.945,0.96,0.935,0.915,0.885
200,2,0.225,0.175,0.94,0.925,0.935,0.92,0.915
200,2,0.25,0.175,0.945,0.92,0.865,0.92,0.915
200,2,0.275,0.175,0.92,0.875,0.94,0.91,0.945
200,2,0.3,0.175,0.9,0.905,0.95,0.925,0.945
200,2,0.325,0.175,0.925,0.925,0.95,0.88,0.94
200,2,0.35,0.175,0.94,0.955,0.925,0.92,0.93
200,2,0.375,0.175,0.945,0.955,0.95,0.97,0.93
200,2,0.4,0.175,0.535,0.915,0.945,0.945,0.935
200,2,0.425,0.175,0.935,0.93,0.92,0.9,0.565
200,2,0.45,0.175,0.935,0.94,0.51,0.945,0.545
200,2,0.475,0.175,0.955,0.91,0.96,0.525,0.945
200,2,0.5,0.175,0.925,0.935,0.95,0.945,0.925
500,5,0.225,0.2,0.9359999999999999,0.898,0.94,0.912,0.92
500,5,0.25,0.2,0.946,0.936,0.9059999999999999,0.9420000000000001,0.9279999999999999
500,5,0.275,0.2,0.912,0.9059999999999999,0.932,0.902,0.924
500,5,0.3,0.2,0.934,0.9259999999999999,0.9159999999999999,0.932,0.914
500,5,0.325,0.2,0.93,0.934,0.924,0.93,0.9259999999999999
500,5,0.35,0.2,0.9520000000000001,0.938,0.8959999999999999,0.924,0.904
500,5,0.375,0.2,0.924,0.9440000000000001,0.95,0.9079999999999999,0.9159999999999999
500,5,0.4,0.2,0.924,0.9420000000000001,0.95,0.89,0.9159999999999999
500,5,0.425,0.2,0.9159999999999999,0.9359999999999999,0.93,0.94,0.922
500,5,0.45,0.2,0.934,0.936,0.924,0.9179999999999999,0.9179999999999999
500,5,0.475,0.2,0.9279999999999999,0.946,0.9079999999999999,0.936,0.898
500,5,0.5,0.2,0.922,0.934,0.9440000000000001,0.9279999999999999,0.922
400,4,0.225,0.2,0.905,0.92,0.9125,0.9075,0.935
400,4,0.25,0.2,0.915,0.9175,0.935,0.92,0.91
400,4,0.275,0.2,0.92,0.9275,0.9025,0.9325,0.9225
400,4,0.3,0.2,0.92,0.9275,0.9075,0.925,0.8725
400,4,0.325,0.2,0.9425,0.915,0.92,0.86,0.9125
400,4,0.35,0.2,0.9225,0.9025,0.95,0.9175,0.935
400,4,0.375,0.2,0.9375,0.955,0.915,0.9475,0.9125
400,4,0.4,0.2,0.9375,0.9125,0.93,0.9075,0.92
400,4,0.425,0.2,0.9275,0.93,0.92,0.9075,0.9225
400,4,0.45,0.2,0.93,0.93,0.9425,0.9325,0.9175
400,4,0.475,0.2,0.9325,0.925,0.94,0.93,0.93
400,4,0.5,0.2,0.9025,0.93,0.9275,0.9175,0.94
300,3,0.225,0.2,0.9233333333333332,0.9466666666666668,0.8966666666666666,0.9033333333333332,0.9166666666666666
300,3,0.25,0.2,0.9233333333333332,0.9466666666666668,0.9266666666666666,0.9366666666666666,0.9433333333333334
300,3,0.275,0.2,0.9366666666666666,0.93,0.8933333333333333,0.9433333333333334,0.8833333333333333
300,3,0.3,0.2,0.91,0.86,0.9366666666666666,0.9366666666666666,0.93
300,3,0.325,0.2,0.9266666666666666,0.8966666666666666,0.9333333333333332,0.9033333333333332,0.93
300,3,0.35,0.2,0.9266666666666666,0.9233333333333332,0.9033333333333332,0.9233333333333332,0.9366666666666666
300,3,0.375,0.2,0.9433333333333334,0.8933333333333333,0.9366666666666666,0.8666666666666667,0.9433333333333334
300,3,0.4,0.2,0.9366666666666666,0.88,0.9266666666666666,0.94,0.9366666666666666
300,3,0.425,0.2,0.9366666666666666,0.9433333333333334,0.9533333333333334,0.9433333333333334,0.94
300,3,0.45,0.2,0.93,0.9266666666666666,0.6533333333333333,0.9166666666666666,0.9166666666666666
300,3,0.475,0.2,0.9366666666666666,0.9133333333333332,0.9533333333333334,0.93,0.9466666666666668
300,3,0.5,0.2,0.8933333333333333,0.92,0.9333333333333332,0.93,0.91
200,2,0.225,0.2,0.9,0.945,0.94,0.91,0.94
200,2,0.25,0.2,0.945,0.9,0.925,0.935,0.865
200,2,0.275,0.2,0.895,0.88,0.93,0.905,0.93
200,2,0.3,0.2,0.94,0.925,0.945,0.95,0.95
200,2,0.325,0.2,0.92,0.925,0.895,0.94,0.95
200,2,0.35,0.2,0.935,0.915,0.93,0.92,0.875
200,2,0.375,0.2,0.93,0.9,0.905,0.94,0.965
200,2,0.4,0.2,0.935,0.935,0.93,0.94,0.94
200,2,0.425,0.2,0.925,0.92,0.91,0.9,0.945
200,2,0.45,0.2,0.935,0.925,0.925,0.93,0.945
200,2,0.475,0.2,0.895,0.94,0.94,0.93,0.965
200,2,0.5,0.2,0.915,0.92,0.93,0.915,0.91
500,5,0.25,0.225,0.934,0.9179999999999999,0.93,0.888,0.904
500,5,0.275,0.225,0.94,0.932,0.922,0.9420000000000001,0.94
500,5,0.3,0.225,0.9179999999999999,0.9179999999999999,0.914,0.94,0.9179999999999999
500,5,0.325,0.225,0.948,0.9279999999999999,0.932,0.92,0.9440000000000001
500,5,0.35,0.225,0.934,0.948,0.922,0.9279999999999999,0.9420000000000001
500,5,0.375,0.225,0.948,0.9420000000000001,0.86,0.9420000000000001,0.9359999999999999
500,5,0.4,0.225,0.924,0.9420000000000001,0.93,0.94,0.934
500,5,0.425,0.225,0.934,0.9420000000000001,0.93,0.9279999999999999,0.898
500,5,0.45,0.225,0.9079999999999999,0.9179999999999999,0.924,0.922,0.948
500,5,0.475,0.225,0.946,0.9440000000000001,0.912,0.938,0.91
500,5,0.5,0.225,0.938,0.9359999999999999,0.9279999999999999,0.9259999999999999,0.56
400,4,0.25,0.225,0.9175,0.9375,0.93,0.9025,0.9275
400,4,0.275,0.225,0.9325,0.9125,0.9375,0.8825000000000001,0.86
400,4,0.3,0.225,0.94,0.92,0.905,0.93,0.905
400,4,0.325,0.225,0.925,0.93,0.9325,0.905,0.9225
400,4,0.35,0.225,0.935,0.9425,0.935,0.905,0.9575
400,4,0.375,0.225,0.9175,0.94,0.92,0.92,0.9275
400,4,0.4,0.225,0.9275,0.9475,0.9525,0.93,0.9225
400,4,0.425,0.225,0.935,0.9325,0.91,0.925,0.9125
400,4,0.45,0.225,0.9275,0.9225,0.945,0.9125,0.905
400,4,0.475,0.225,0.9075,0.925,0.9475,0.92,0.915
400,4,0.5,0.225,0.935,0.9225,0.9275,0.915,0.92
300,3,0.25,0.225,0.9133333333333332,0.8766666666666667,0.93,0.94,0.9133333333333332
300,3,0.275,0.225,0.9133333333333332,0.9066666666666666,0.91,0.92,0.9266666666666666
300,3,0.3,0.225,0.9133333333333332,0.9266666666666666,0.91,0.9466666666666668,0.91
300,3,0.325,0.225,0.9166666666666666,0.9033333333333332,0.94,0.96,0.9166666666666666
300,3,0.35,0.225,0.92,0.93,0.94,0.9033333333333332,0.9566666666666668
300,3,0.375,0.225,0.9366666666666666,0.9033333333333332,0.9366666666666666,0.9133333333333332,0.9233333333333332
300,3,0.4,0.225,0.9266666666666666,0.95,0.9466666666666668,0.9333333333333332,0.92
300,3,0.425,0.225,0.9033333333333332,0.9266666666666666,0.9233333333333332,0.95,0.9366666666666666
300,3,0.45,0.225,0.9233333333333332,0.9233333333333332,0.9366666666666666,0.9433333333333334,0.8966666666666667
300,3,0.475,0.225,0.9566666666666668,0.9133333333333332,0.9333333333333332,0.95,0.8666666666666667
300,3,0.5,0.225,0.9333333333333332,0.93,0.9066666666666666,0.9333333333333332,0.9266666666666666
200,2,0.25,0.225,0.94,0.94,0.94,0.94,0.88
200,2,0.275,0.225,0.905,0.94,0.855,0.92,0.94
200,2,0.3,0.225,0.935,0.93,0.92,0.925,0.915
200,2,0.325,0.225,0.93,0.93,0.975,0.94,0.925
200,2,0.35,0.225,0.915,0.945,0.915,0.885,0.93
200,2,0.375,0.225,0.925,0.935,0.93,0.91,0.87
200,2,0.4,0.225,0.955,0.93,0.91,0.935,0.82
200,2,0.425,0.225,0.93,0.915,0.92,0.965,0.93
200,2,0.45,0.225,0.9,0.96,0.905,0.94,0.915
200,2,0.475,0.225,0.945,0.91,0.95,0.91,0.965
200,2,0.5,0.225,0.93,0.94,0.945,0.94,0.955
500,5,0.275,0.25,0.922,0.922,0.9159999999999999,0.96,0.924
500,5,0.3,0.25,0.9159999999999999,0.94,0.902,0.922,0.934
500,5,0.325,0.25,0.92,0.9179999999999999,0.95,0.92,0.946
500,5,0.35,0.25,0.9159999999999999,0.92,0.9179999999999999,0.9279999999999999,0.9279999999999999
500,5,0.375,0.25,0.9420000000000001,0.9279999999999999,0.948,0.946,0.9159999999999999
500,5,0.4,0.25,0.9259999999999999,0.92,0.914,0.948,0.9359999999999999
500,5,0.425,0.25,0.914,0.9059999999999999,0.914,0.9359999999999999,0.9279999999999999
500,5,0.45,0.25,0.898,0.914,0.9059999999999999,0.95,0.9420000000000001
500,5,0.475,0.25,0.922,0.9259999999999999,0.938,0.9179999999999999,0.938
500,5,0.5,0.25,0.9440000000000001,0.9520000000000001,0.9259999999999999,0.938,0.9259999999999999
400,4,0.275,0.25,0.92,0.9125,0.9,0.9175,0.95
400,4,0.3,0.25,0.9425,0.9275,0.895,0.9475,0.9175
400,4,0.325,0.25,0.9225,0.945,0.9175,0.9225,0.9325
400,4,0.35,0.25,0.945,0.9275,0.945,0.935,0.9225
400,4,0.375,0.25,0.9425,0.9225,0.9375,0.94,0.9325
400,4,0.4,0.25,0.935,0.9275,0.93,0.9175,0.9425
400,4,0.425,0.25,0.9425,0.95,0.9425,0.905,0.95
400,4,0.45,0.25,0.9175,0.93,0.9225,0.9375,0.925
400,4,0.475,0.25,0.915,0.93,0.9425,0.89,0.9225
400,4,0.5,0.25,0.9025,0.95,0.9225,0.92,0.9325
300,3,0.275,0.25,0.9066666666666666,0.9366666666666666,0.9066666666666666,0.9233333333333332,0.9266666666666666
300,3,0.3,0.25,0.9433333333333334,0.9166666666666666,0.94,0.9233333333333332,0.9333333333333332
300,3,0.325,0.25,0.9333333333333332,0.9466666666666668,0.9433333333333334,0.93,0.9066666666666666
300,3,0.35,0.25,0.9266666666666666,0.92,0.9466666666666668,0.9333333333333332,0.93
300,3,0.375,0.25,0.9433333333333334,0.95,0.9266666666666666,0.9466666666666668,0.8833333333333333
300,3,0.4,0.25,0.92,0.9433333333333334,0.9466666666666668,0.9333333333333332,0.92
300,3,0.425,0.25,0.8866666666666667,0.94,0.9366666666666666,0.95,0.9333333333333332
300,3,0.45,0.25,0.9333333333333332,0.9333333333333332,0.94,0.91,0.9266666666666666
300,3,0.475,0.25,0.9166666666666666,0.6266666666666667,0.94,0.9433333333333334,0.9366666666666666
300,3,0.5,0.25,0.8066666666666666,0.8866666666666667,0.9366666666666666,0.92,0.9166666666666666
200,2,0.275,0.25,0.91,0.885,0.93,0.925,0.9
200,2,0.3,0.25,0.93,0.92,0.95,0.905,0.92
200,2,0.325,0.25,0.935,0.915,0.94,0.945,0.905
200,2,0.35,0.25,0.935,0.95,0.945,0.95,0.915
200,2,0.375,0.25,0.92,0.935,0.925,0.905,0.925
200,2,0.4,0.25,0.915,0.88,0.94,0.925,0.95
200,2,0.425,0.25,0.935,0.565,0.935,0.93,0.905
200,2,0.45,0.25,0.94,0.9,0.935,0.91,0.87
200,2,0.475,0.25,0.93,0.915,0.905,0.87,0.925
200,2,0.5,0.25,0.96,0.5449999999999999,0.915,0.94,0.925
500,5,0.3,0.275,0.9179999999999999,0.948,0.932,0.95,0.924
500,5,0.325,0.275,0.9259999999999999,0.9159999999999999,0.912,0.9079999999999999,0.9420000000000001
500,5,0.35,0.275,0.938,0.934,0.936,0.904,0.9420000000000001
500,5,0.375,0.275,0.938,0.9259999999999999,0.9159999999999999,0.92,0.9179999999999999
500,5,0.4,0.275,0.9440000000000001,0.92,0.934,0.92,0.922
500,5,0.425,0.275,0.9259999999999999,0.932,0.9179999999999999,0.912,0.932
500,5,0.45,0.275,0.92,0.912,0.9259999999999999,0.9440000000000001,0.922
500,5,0.475,0.275,0.9179999999999999,0.938,0.92,0.934,0.924
500,5,0.5,0.275,0.9359999999999999,0.93,0.93,0.92,0.934
400,4,0.3,0.275,0.915,0.9325,0.9175,0.935,0.9075
400,4,0.325,0.275,0.9325,0.945,0.9425,0.9175,0.9475
400,4,0.35,0.275,0.93,0.9375,0.9475,0.875,0.9275
400,4,0.375,0.275,0.9325,0.9525,0.925,0.94,0.9325
400,4,0.4,0.275,0.9475,0.915,0.935,0.9425,0.945
400,4,0.425,0.275,0.94,0.9475,0.925,0.9175,0.9375
400,4,0.45,0.275,0.92,0.935,0.84,0.9325,0.9275
400,4,0.475,0.275,0.9225,0.9225,0.93,0.92,0.9225
400,4,0.5,0.275,0.9375,0.9275,0.9175,0.9275,0.9275
300,3,0.3,0.275,0.9233333333333332,0.9533333333333334,0.92,0.9266666666666666,0.9266666666666666
300,3,0.325,0.275,0.9066666666666666,0.95,0.9233333333333332,0.9266666666666666,0.9333333333333332
300,3,0.35,0.275,0.9266666666666666,0.9266666666666666,0.96,0.94,0.93
300,3,0.375,0.275,0.94,0.91,0.9566666666666668,0.9366666666666666,0.9333333333333332
300,3,0.4,0.275,0.9233333333333332,0.9433333333333334,0.9433333333333334,0.9333333333333332,0.9133333333333332
300,3,0.425,0.275,0.9366666666666666,0.94,0.9333333333333332,0.9166666666666666,0.9266666666666666
300,3,0.45,0.275,0.94,0.95,0.94,0.8833333333333333,0.9333333333333332
300,3,0.475,0.275,0.95,0.9266666666666666,0.9133333333333332,0.95,0.9133333333333332
300,3,0.5,0.275,0.9133333333333332,0.9133333333333332,0.9366666666666666,0.91,0.9333333333333332
200,2,0.3,0.275,0.745,0.905,0.92,0.925,0.955
200,2,0.325,0.275,0.945,0.96,0.95,0.925,0.845
200,2,0.35,0.275,0.9,0.905,0.925,0.925,0.935
200,2,0.375,0.275,0.925,0.895,0.94,0.87,0.92
200,2,0.4,0.275,0.94,0.9,0.93,0.95,0.92
200,2,0.425,0.275,0.925,0.94,0.94,0.9,0.945
200,2,0.45,0.275,0.935,0.92,0.93,0.935,0.955
200,2,0.475,0.275,0.935,0.935,0.945,0.92,0.92
200,2,0.5,0.275,0.935,0.945,0.935,0.945,0.91
500,5,0.325,0.3,0.948,0.95,0.938,0.924,0.9059999999999999
500,5,0.35,0.3,0.9279999999999999,0.9540000000000001,0.922,0.924,0.9179999999999999
500,5,0.375,0.3,0.9359999999999999,0.93,0.95,0.9,0.912
500,5,0.4,0.3,0.93,0.936,0.93,0.96,0.9259999999999999
500,5,0.425,0.3,0.9159999999999999,0.9179999999999999,0.9179999999999999,0.932,0.914
500,5,0.45,0.3,0.922,0.934,0.9279999999999999,0.9420000000000001,0.932
500,5,0.475,0.3,0.898,0.93,0.9259999999999999,0.92,0.846
500,5,0.5,0.3,0.9179999999999999,0.938,0.93,0.932,0.932
400,4,0.325,0.3,0.9175,0.92,0.915,0.9275,0.93
400,4,0.35,0.3,0.95,0.94,0.9125,0.9175,0.93
400,4,0.375,0.3,0.935,0.9275,0.935,0.93,0.9275
400,4,0.4,0.3,0.94,0.9525,0.885,0.9275,0.94
400,4,0.425,0.3,0.905,0.9425,0.9175,0.9225,0.935
400,4,0.45,0.3,0.945,0.915,0.9275,0.93,0.935
400,4,0.475,0.3,0.915,0.94,0.915,0.935,0.9325
400,4,0.5,0.3,0.935,0.925,0.9475,0.9325,0.9475
300,3,0.325,0.3,0.9466666666666668,0.93,0.9166666666666666,0.93,0.9066666666666666
300,3,0.35,0.3,0.94,0.9133333333333332,0.9133333333333332,0.93,0.9333333333333332
300,3,0.375,0.3,0.91,0.9433333333333334,0.92,0.8933333333333333,0.9233333333333332
300,3,0.4,0.3,0.8966666666666666,0.93,0.9466666666666668,0.9533333333333334,0.95
300,3,0.425,0.3,0.94,0.9633333333333334,0.93,0.9266666666666666,0.9466666666666668
300,3,0.45,0.3,0.8966666666666666,0.9466666666666668,0.91,0.9366666666666666,0.94
300,3,0.475,0.3,0.94,0.9266666666666666,0.9366666666666666,0.9233333333333332,0.94
300,3,0.5,0.3,0.94,0.9266666666666666,0.9666666666666668,0.9466666666666668,0.9233333333333332
200,2,0.325,0.3,0.9,0.925,0.95,0.935,0.915
200,2,0.35,0.3,0.925,0.92,0.92,0.905,0.895
200,2,0.375,0.3,0.96,0.91,0.925,0.955,0.93
200,2,0.4,0.3,0.925,0.88,0.945,0.915,0.955
200,2,0.425,0.3,0.95,0.955,0.9,0.92,0.92
200,2,0.45,0.3,0.92,0.925,0.925,0.9,0.92
200,2,0.475,0.3,0.92,0.94,0.945,0.925,0.935
200,2,0.5,0.3,0.935,0.955,0.955,0.93,0.89
500,5,0.35,0.325,0.9420000000000001,0.912,0.93,0.914,0.888
500,5,0.375,0.325,0.936,0.9259999999999999,0.912,0.9279999999999999,0.95
500,5,0.4,0.325,0.92,0.9359999999999999,0.932,0.9179999999999999,0.934
500,5,0.425,0.325,0.938,0.932,0.9,0.92,0.94
500,5,0.45,0.325,0.938,0.922,0.9520000000000001,0.94,0.934
500,5,0.475,0.325,0.9420000000000001,0.9440000000000001,0.946,0.9440000000000001,0.934
500,5,0.5,0.325,0.9179999999999999,0.938,0.9259999999999999,0.924,0.924
400,4,0.35,0.325,0.91,0.925,0.9475,0.95,0.9575
400,4,0.375,0.325,0.9375,0.9525,0.9125,0.9075,0.94
400,4,0.4,0.325,0.935,0.945,0.94,0.95,0.93
400,4,0.425,0.325,0.9525,0.9375,0.9475,0.885,0.9275
400,4,0.45,0.325,0.9225,0.925,0.93,0.9325,0.94
400,4,0.475,0.325,0.9225,0.9175,0.92,0.93,0.9575
400,4,0.5,0.325,0.9375,0.94,0.93,0.9275,0.9125
300,3,0.35,0.325,0.9233333333333332,0.89,0.9566666666666668,0.9233333333333332,0.9466666666666668
300,3,0.375,0.325,0.93,0.9433333333333334,0.94,0.9366666666666666,0.93
300,3,0.4,0.325,0.94,0.9333333333333332,0.9233333333333332,0.9266666666666666,0.9266666666666666
300,3,0.425,0.325,0.9233333333333332,0.9433333333333334,0.9266666666666666,0.93,0.9133333333333332
300,3,0.45,0.325,0.9,0.9033333333333332,0.9466666666666668,0.92,0.9266666666666666
300,3,0.475,0.325,0.93,0.93,0.94,0.9366666666666666,0.94
300,3,0.5,0.325,0.9466666666666668,0.9333333333333332,0.9333333333333332,0.95,0.94
200,2,0.35,0.325,0.955,0.89,0.925,0.91,0.885
200,2,0.375,0.325,0.93,0.955,0.92,0.94,0.95
200,2,0.4,0.325,0.92,0.955,0.94,0.955,0.91
200,2,0.425,0.325,0.93,0.91,0.97,0.94,0.905
200,2,0.45,0.325,0.91,0.94,0.93,0.865,0.91
200,2,0.475,0.325,0.92,0.93,0.89,0.95,0.93
200,2,0.5,0.325,0.935,0.925,0.93,0.92,0.945
500,5,0.375,0.35,0.9059999999999999,0.902,0.9359999999999999,0.924,0.9279999999999999
500,5,0.4,0.35,0.9279999999999999,0.9279999999999999,0.95,0.9079999999999999,0.932
500,5,0.425,0.35,0.9279999999999999,0.9279999999999999,0.9159999999999999,0.936,0.936
500,5,0.45,0.35,0.912,0.938,0.9420000000000001,0.9259999999999999,0.9279999999999999
500,5,0.475,0.35,0.878,0.9420000000000001,0.936,0.9440000000000001,0.95
500,5,0.5,0.35,0.9440000000000001,0.9279999999999999,0.9420000000000001,0.9540000000000001,0.9259999999999999
400,4,0.375,0.35,0.92,0.9175,0.9075,0.93,0.9275
400,4,0.4,0.35,0.9275,0.91,0.9325,0.9275,0.9125
400,4,0.425,0.35,0.9425,0.9175,0.95,0.9525,0.92
400,4,0.45,0.35,0.93,0.93,0.925,0.9375,0.93
400,4,0.475,0.35,0.9275,0.9275,0.9375,0.935,0.92
400,4,0.5,0.35,0.96,0.93,0.95,0.9275,0.9275
300,3,0.375,0.35,0.9333333333333332,0.95,0.9066666666666666,0.9266666666666666,0.9433333333333334
300,3,0.4,0.35,0.9466666666666668,0.9333333333333332,0.9366666666666666,0.9466666666666668,0.9366666666666666
300,3,0.425,0.35,0.91,0.93,0.9533333333333334,0.94,0.91
300,3,0.45,0.35,0.93,0.9333333333333332,0.9366666666666666,0.9233333333333332,0.9233333333333332
300,3,0.475,0.35,0.92,0.9466666666666668,0.9266666666666666,0.9666666666666668,0.9333333333333332
300,3,0.5,0.35,0.93,0.91,0.9433333333333334,0.93,0.91
200,2,0.375,0.35,0.925,0.93,0.94,0.915,0.94
200,2,0.4,0.35,0.895,0.94,0.96,0.92,0.9
200,2,0.425,0.35,0.95,0.94,0.945,0.915,0.925
200,2,0.45,0.35,0.945,0.92,0.96,0.92,0.92
200,2,0.475,0.35,0.95,0.93,0.915,0.945,0.91
200,2,0.5,0.35,0.915,0.92,0.935,0.935,0.91
500,5,0.4,0.375,0.9179999999999999,0.9059999999999999,0.9420000000000001,0.91,0.9420000000000001
500,5,0.425,0.375,0.9,0.9279999999999999,0.948,0.922,0.93
500,5,0.45,0.375,0.934,0.94,0.94,0.9359999999999999,0.9159999999999999
500,5,0.475,0.375,0.932,0.9259999999999999,0.9279999999999999,0.9359999999999999,0.958
500,5,0.5,0.375,0.938,0.938,0.94,0.9279999999999999,0.936
400,4,0.4,0.375,0.95,0.92,0.935,0.93,0.935
400,4,0.425,0.375,0.9,0.935,0.9225,0.92,0.9375
400,4,0.45,0.375,0.915,0.9175,0.935,0.9025,0.9275
400,4,0.475,0.375,0.935,0.945,0.9425,0.9375,0.9325
400,4,0.5,0.375,0.9375,0.9375,0.9575,0.9275,0.9225
300,3,0.4,0.375,0.9333333333333332,0.9166666666666666,0.9233333333333332,0.9366666666666666,0.9033333333333332
300,3,0.425,0.375,0.94,0.93,0.9266666666666666,0.93,0.9133333333333332
