n,q,p_in,p_out,1,2,3,4,5
500,5,0.475,0.15,0.932,0.932,0.9159999999999999,0.9279999999999999,0.922
500,5,0.5,0.15,0.938,0.938,0.9259999999999999,0.922,0.92
400,4,0.175,0.15,0.9125,0.94,0.9425,0.915,0.9225
400,4,0.2,0.15,0.94,0.935,0.925,0.94,0.8875
400,4,0.225,0.15,0.9375,0.9325,0.915,0.9125,0.94
400,4,0.25,0.15,0.9225,0.935,0.945,0.925,0.9325
400,4,0.275,0.15,0.9525,0.925,0.9375,0.94,0.9225
400,4,0.3,0.15,0.9225,0.95,0.92,0.945,0.9125
400,4,0.325,0.15,0.9275,0.915,0.9275,0.93,0.935
400,4,0.35,0.15,0.9325,0.935,0.935,0.925,0.9375
400,4,0.375,0.15,0.915,0.93,0.9475,0.93,0.89
400,4,0.4,0.15,0.92,0.9275,0.8975,0.9475,0.92
400,4,0.425,0.15,0.9375,0.9,0.9375,0.8975,0.93
400,4,0.45,0.15,0.935,0.5175,0.955,0.9325,0.915
400,4,0.475,0.15,0.7125,0.9375,0.6675,0.9375,0.885
400,4,0.5,0.15,0.9325,0.94,0.9325,0.9375,0.9375
300,3,0.175,0.15,0.92,0.8466666666666667,0.9233333333333332,0.9333333333333332,0.9466666666666668
300,3,0.2,0.15,0.9266666666666666,0.92,0.9266666666666666,0.9533333333333334,0.93
300,3,0.225,0.15,0.9266666666666666,0.9133333333333332,0.9333333333333332,0.93,0.96
300,3,0.25,0.15,0.88,0.93,0.8933333333333333,0.95,0.9333333333333332
300,3,0.275,0.15,0.9233333333333332,0.9333333333333332,0.94,0.95,0.94
300,3,0.3,0.15,0.9366666666666666,0.9266666666666666,0.9333333333333332,0.9433333333333334,0.8733333333333333
300,3,0.325,0.15,0.8933333333333333,0.92,0.9333333333333332,0.95,0.9533333333333334
300,3,0.35,0.15,0.9266666666666666,0.9366666666666666,0.9333333333333332,0.9,0.9333333333333332
300,3,0.375,0.15,0.8866666666666667,0.9433333333333334,0.95,0.9266666666666666,0.89
300,3,0.4,0.15,0.9433333333333334,0.9333333333333332,0.8866666666666667,0.9233333333333332,0.9133333333333332
300,3,0.425,0.15,0.9366666666666666,0.94,0.8733333333333333,0.9333333333333332,0.93
300,3,0.45,0.15,0.94,0.95,0.92,0.9466666666666668,0.9233333333333332
300,3,0.475,0.15,0.9433333333333334,0.9366666666666666,0.8866666666666667,0.9433333333333334,0.9433333333333334
300,3,0.5,0.15,0.92,0.9233333333333332,0.6866666666666666,0.9366666666666666,0.93
200,2,0.175,0.15,0.945,0.92,0.945,0.915,0.93
200,2,0.2,0.15,0.955,0.955,0.935,0.92,0.885
200,2,0.225,0.15,0.945,0.905,0.925,0.935,0.945
200,2,0.25,0.15,0.91,0.92,0.915,0.935,0.535
200,2,0.275,0.15,0.94,0.925,0.93,0.895,0.945
200,2,0.3,0.15,0.94,0.935,0.51,0.885,0.95
200,2,0.325,0.15,0.925,0.905,0.935,0.95,0.915
200,2,0.35,0.15,0.92,0.925,0.93,0.915,0.935
200,2,0.375,0.15,0.9,0.935,0.925,0.93,0.935
200,2,0.4,0.15,0.92,0.895,0.525,0.935,0.935
200,2,0.425,0.15,0.94,0.94,0.93,0.93,0.915
200,2,0.45,0.15,0.92,0.87,0.935,0.915,0.945
200,2,0.475,0.15,0.945,0.915,0.565,0.915,0.93
200,2,0.5,0.15,0.93,0.96,0.52,0.94,0.935
500,5,0.2,0.175,0.936,0.93,0.934,0.894,0.938
500,5,0.225,0.175,0.904,0.924,0.9159999999999999,0.934,0.9520000000000001
500,5,0.25,0.175,0.9079999999999999,0.9520000000000001,0.946,0.902,0.9079999999999999
500,5,0.275,0.175,0.93,0.904,0.93,0.9079999999999999,0.93
500,5,0.3,0.175,0.93,0.9520000000000001,0.922,0.934,0.9159999999999999
500,5,0.325,0.175,0.924,0.9440000000000001,0.898,0.932,0.92
500,5,0.35,0.175,0.932,0.9259999999999999,0.922,0.92,0.922
500,5,0.375,0.175,0.924,0.958,0.948,0.92,0.9159999999999999
500,5,0.4,0.175,0.9259999999999999,0.9279999999999999,0.94,0.9420000000000001,0.932
500,5,0.425,0.175,0.904,0.922,0.9259999999999999,0.894,0.934
500,5,0.45,0.175,0.9159999999999999,0.9440000000000001,0.936,0.92,0.9359999999999999
500,5,0.475,0.175,0.932,0.912,0.932,0.9279999999999999,0.9259999999999999
500,5,0.5,0.175,0.914,0.912,0.956,0.9159999999999999,0.9179999999999999
400,4,0.2,0.175,0.955,0.95,0.925,0.9225,0.9275
400,4,0.225,0.175,0.8975,0.9225,0.9375,0.915,0.915
400,4,0.25,0.175,0.93,0.94,0.925,0.93,0.9175
400,4,0.275,0.175,0.8975,0.935,0.935,0.935,0.9
400,4,0.3,0.175,0.92,0.915,0.9075,0.9275,0.9125
400,4,0.325,0.175,0.905,0.92,0.945,0.9475,0.9225
400,4,0.35,0.175,0.925,0.9275,0.92,0.945,0.9225
400,4,0.375,0.175,0.95,0.9425,0.92,0.9275,0.9275
400,4,0.4,0.175,0.92,0.8975,0.96,0.9225,0.905
400,4,0.425,0.175,0.945,0.925,0.94,0.915,0.8975
400,4,0.45,0.175,0.935,0.93,0.9125,0.9275,0.9175
400,4,0.475,0.175,0.9275,0.9325,0.92,0.95,0.94
400,4,0.5,0.175,0.935,0.915,0.9075,0.945,0.9025
300,3,0.2,0.175,0.94,0.8766666666666667,0.95,0.9233333333333332,0.91
300,3,0.225,0.175,0.93,0.92,0.92,0.9366666666666666,0.92
300,3,0.25,0.175,0.9466666666666668,0.9366666666666666,0.9366666666666666,0.93,0.94
300,3,0.275,0.175,0.8833333333333333,0.92,0.9466666666666668,0.93,0.93
300,3,0.3,0.175,0.9533333333333334,0.94,0.9266666666666666,0.92,0.9366666666666666
300,3,0.325,0.175,0.9166666666666666,0.9033333333333332,0.9366666666666666,0.9166666666666666,0.9166666666666666
300,3,0.35,0.175,0.92,0.94,0.93,0.8766666666666667,0.9066666666666666
300,3,0.375,0.175,0.9366666666666666,0.9266666666666666,0.9133333333333332,0.92,0.91
300,3,0.4,0.175,0.9466666666666668,0.9066666666666666,0.9233333333333332,0.9633333333333334,0.93
300,3,0.425,0.175,0.9133333333333332,0.9166666666666666,0.9466666666666668,0.96,0.94
300,3,0.45,0.175,0.9333333333333332,0.94,0.9266666666666666,0.9633333333333334,0.6266666666666667
300,3,0.475,0.175,0.9466666666666668,0.9366666666666666,0.9233333333333332,0.95,0.91
300,3,0.5,0.175,0.9433333333333334,0.9466666666666668,0.9,0.9433333333333334,0.9566666666666668
200,2,0.2,0.175,0.925,0.93,0.945,0.915,0.95
200,2,0.225,0.175,0.94,0.935,0.94,0.925,0.92
200,2,0.25,0.175,0.89,0.905,0.935,0.915,0.915
200,2,0.275,0.175,0.94,0.945,0.93,0.92,0.95
200,2,0.3,0.175,0.93,0.94,0.915,0.945,0.935
200,2,0.325,0.175,0.865,0.89,0.955,0.93,0.915
200,2,0.35,0.175,0.94,0.895,0.91,0.95,0.895
200,2,0.375,0.175,0.94,0.96,0.915,0.89,0.9
200,2,0.4,0.175,0.925,0.955,0.555,0.515,0.915
200,2,0.425,0.175,0.9,0.91,0.925,0.935,0.935
200,2,0.45,0.175,0.905,0.96,0.525,0.945,0.94
200,2,0.475,0.175,0.94,0.93,0.89,0.96,0.95
200,2,0.5,0.175,0.93,0.97,0.925,0.935,0.915
500,5,0.225,0.2,0.9259999999999999,0.9279999999999999,0.902,0.9279999999999999,0.938
500,5,0.25,0.2,0.9259999999999999,0.938,0.94,0.912,0.904
500,5,0.275,0.2,0.9179999999999999,0.936,0.924,0.914,0.9179999999999999
500,5,0.3,0.2,0.938,0.92,0.922,0.922,0.922
500,5,0.325,0.2,0.912,0.9159999999999999,0.94,0.946,0.9259999999999999
500,5,0.35,0.2,0.92,0.914,0.9440000000000001,0.932,0.9179999999999999
500,5,0.375,0.2,0.914,0.922,0.9420000000000001,0.9420000000000001,0.9259999999999999
500,5,0.4,0.2,0.9259999999999999,0.9420000000000001,0.934,0.934,0.922
500,5,0.425,0.2,0.94,0.932,0.93,0.91,0.932
500,5,0.45,0.2,0.93,0.914,0.93,0.93,0.91
500,5,0.475,0.2,0.9159999999999999,0.938,0.9420000000000001,0.948,0.924
500,5,0.5,0.2,0.9,0.9420000000000001,0.914,0.94,0.938
400,4,0.225,0.2,0.925,0.92,0.9225,0.9225,0.8975
400,4,0.25,0.2,0.925,0.9025,0.9425,0.9325,0.9325
400,4,0.275,0.2,0.94,0.9475,0.915,0.91,0.9175
400,4,0.3,0.2,0.9275,0.9275,0.935,0.94,0.945
400,4,0.325,0.2,0.925,0.9375,0.935,0.9325,0.9375
400,4,0.35,0.2,0.9225,0.9175,0.935,0.935,0.9275
400,4,0.375,0.2,0.94,0.91,0.9275,0.935,0.935
400,4,0.4,0.2,0.95,0.95,0.93,0.925,0.9375
400,4,0.425,0.2,0.9225,0.9325,0.8775,0.92,0.9325
400,4,0.45,0.2,0.935,0.915,0.9325,0.93,0.91
400,4,0.475,0.2,0.94,0.915,0.9325,0.9475,0.8225
400,4,0.5,0.2,0.9225,0.91,0.9325,0.91,0.9425
300,3,0.225,0.2,0.9166666666666666,0.9033333333333332,0.9333333333333332,0.91,0.9133333333333332
300,3,0.25,0.2,0.9133333333333332,0.9466666666666668,0.94,0.94,0.9366666666666666
300,3,0.275,0.2,0.9566666666666668,0.9366666666666666,0.9333333333333332,0.9233333333333332,0.9166666666666666
300,3,0.3,0.2,0.93,0.94,0.9466666666666668,0.93,0.9366666666666666
300,3,0.325,0.2,0.94,0.93,0.9133333333333332,0.89,0.9233333333333332
300,3,0.35,0.2,0.9166666666666666,0.94,0.9033333333333332,0.9366666666666666,0.9366666666666666
300,3,0.375,0.2,0.9,0.9233333333333332,0.94,0.9266666666666666,0.93
300,3,0.4,0.2,0.8766666666666667,0.9233333333333332,0.93,0.9433333333333334,0.9366666666666666
300,3,0.425,0.2,0.9333333333333332,0.92,0.9466666666666668,0.9233333333333332,0.94
300,3,0.45,0.2,0.9333333333333332,0.91,0.94,0.9066666666666666,0.95
300,3,0.475,0.2,0.9266666666666666,0.9166666666666666,0.9266666666666666,0.65,0.9566666666666668
300,3,0.5,0.2,0.9333333333333332,0.9466666666666668,0.9666666666666668,0.9333333333333332,0.95
200,2,0.225,0.2,0.925,0.885,0.935,0.93,0.94
200,2,0.25,0.2,0.945,0.94,0.97,0.875,0.905
200,2,0.275,0.2,0.935,0.935,0.915,0.865,0.955
200,2,0.3,0.2,0.915,0.935,0.94,0.94,0.93
200,2,0.325,0.2,0.95,0.945,0.93,0.915,0.735
200,2,0.35,0.2,0.87,0.91,0.925,0.915,0.9
200,2,0.375,0.2,0.93,0.925,0.915,0.905,0.89
200,2,0.4,0.2,0.925,0.925,0.945,0.94,0.9
200,2,0.425,0.2,0.91,0.525,0.895,0.965,0.95
200,2,0.45,0.2,0.925,0.93,0.925,0.935,0.91
200,2,0.475,0.2,0.555,0.94,0.915,0.935,0.945
200,2,0.5,0.2,0.95,0.935,0.89,0.94,0.94
500,5,0.25,0.225,0.924,0.902,0.9420000000000001,0.932,0.92
500,5,0.275,0.225,0.898,0.914,0.92,0.9440000000000001,0.93
500,5,0.3,0.225,0.9159999999999999,0.93,0.914,0.94,0.932
500,5,0.325,0.225,0.922,0.922,0.93,0.93,0.932
500,5,0.35,0.225,0.9440000000000001,0.922,0.934,0.938,0.938
500,5,0.375,0.225,0.92,0.946,0.93,0.9179999999999999,0.94
500,5,0.4,0.225,0.9179999999999999,0.93,0.938,0.914,0.932
500,5,0.425,0.225,0.922,0.9159999999999999,0.938,0.9420000000000001,0.932
500,5,0.45,0.225,0.9259999999999999,0.898,0.9,0.9259999999999999,0.934
500,5,0.475,0.225,0.94,0.914,0.924,0.9279999999999999,0.9420000000000001
500,5,0.5,0.225,0.92,0.924,0.934,0.9279999999999999,0.934
400,4,0.25,0.225,0.91,0.9,0.885,0.935,0.9325
400,4,0.275,0.225,0.9475,0.93,0.9375,0.9,0.935
400,4,0.3,0.225,0.93,0.9375,0.9325,0.9425,0.93
400,4,0.325,0.225,0.9325,0.9525,0.9275,0.92,0.91
400,4,0.35,0.225,0.935,0.95,0.935,0.945,0.94
400,4,0.375,0.225,0.9425,0.945,0.925,0.95,0.9275
400,4,0.4,0.225,0.935,0.9325,0.92,0.91,0.9325
400,4,0.425,0.225,0.8925,0.94,0.9125,0.945,0.9325
400,4,0.45,0.225,0.9525,0.9375,0.935,0.9375,0.92
400,4,0.475,0.225,0.935,0.92,0.925,0.935,0.9325
400,4,0.5,0.225,0.9475,0.9225,0.94,0.8625,0.9225
300,3,0.25,0.225,0.9533333333333334,0.93,0.93,0.9,0.91
300,3,0.275,0.225,0.9566666666666668,0.9033333333333332,0.95,0.9566666666666668,0.9333333333333332
300,3,0.3,0.225,0.9166666666666666,0.9533333333333334,0.91,0.92,0.92
300,3,0.325,0.225,0.93,0.93,0.9266666666666666,0.9033333333333332,0.91
300,3,0.35,0.225,0.9266666666666666,0.9333333333333332,0.95,0.9466666666666668,0.9233333333333332
300,3,0.375,0.225,0.9266666666666666,0.92,0.94,0.9166666666666666,0.9366666666666666
300,3,0.4,0.225,0.93,0.9533333333333334,0.9366666666666666,0.93,0.91
300,3,0.425,0.225,0.9366666666666666,0.96,0.9433333333333334,0.9333333333333332,0.94
300,3,0.45,0.225,0.94,0.9466666666666668,0.9433333333333334,0.9533333333333334,0.9366666666666666
300,3,0.475,0.225,0.9433333333333334,0.95,0.96,0.92,0.91
300,3,0.5,0.225,0.9466666666666668,0.8833333333333333,0.9566666666666668,0.91,0.94
200,2,0.25,0.225,0.9,0.95,0.915,0.935,0.92
200,2,0.275,0.225,0.96,0.905,0.845,0.92,0.92
200,2,0.3,0.225,0.93,0.95,0.9,0.93,0.905
200,2,0.325,0.225,0.955,0.925,0.94,0.935,0.955
200,2,0.35,0.225,0.91,0.885,0.925,0.93,0.92
200,2,0.375,0.225,0.94,0.96,0.94,0.915,0.93
200,2,0.4,0.225,0.925,0.96,0.95,0.935,0.92
200,2,0.425,0.225,0.92,0.95,0.93,0.92,0.95
200,2,0.45,0.225,0.9,0.88,0.925,0.95,0.935
200,2,0.475,0.225,0.955,0.92,0.52,0.93,0.945
200,2,0.5,0.225,0.94,0.94,0.885,0.91,0.955
500,5,0.275,0.25,0.9259999999999999,0.904,0.932,0.936,0.898
500,5,0.3,0.25,0.93,0.938,0.938,0.898,0.932
500,5,0.325,0.25,0.924,0.948,0.932,0.932,0.9540000000000001
500,5,0.35,0.25,0.934,0.9159999999999999,0.912,0.94,0.9359999999999999
500,5,0.375,0.25,0.946,0.92,0.924,0.912,0.9420000000000001
500,5,0.4,0.25,0.934,0.932,0.936,0.92,0.91
500,5,0.425,0.25,0.922,0.922,0.924,0.934,0.934
500,5,0.45,0.25,0.9359999999999999,0.932,0.9359999999999999,0.932,0.914
500,5,0.475,0.25,0.9359999999999999,0.932,0.9079999999999999,0.932,0.93
500,5,0.5,0.25,0.9420000000000001,0.922,0.894,0.9420000000000001,0.938
400,4,0.275,0.25,0.9225,0.94,0.9375,0.9225,0.9375
400,4,0.3,0.25,0.9275,0.9025,0.94,0.91,0.9225
400,4,0.325,0.25,0.8875,0.9225,0.9475,0.9075,0.93
400,4,0.35,0.25,0.92,0.9325,0.9175,0.9575,0.9025
400,4,0.375,0.25,0.93,0.8875,0.9325,0.955,0.87
400,4,0.4,0.25,0.925,0.9425,0.925,0.93,0.9325
400,4,0.425,0.25,0.93,0.9225,0.93,0.935,0.9025
400,4,0.45,0.25,0.935,0.9225,0.9325,0.9125,0.94
400,4,0.475,0.25,0.9325,0.9025,0.95,0.935,0.935
400,4,0.5,0.25,0.9325,0.9375,0.92,0.9275,0.9425
300,3,0.275,0.25,0.9166666666666666,0.9433333333333334,0.9066666666666666,0.93,0.9166666666666666
300,3,0.3,0.25,0.92,0.93,0.9233333333333332,0.92,0.94
300,3,0.325,0.25,0.9133333333333332,0.9166666666666666,0.91,0.9266666666666666,0.9
300,3,0.35,0.25,0.92,0.9366666666666666,0.93,0.92,0.92
300,3,0.375,0.25,0.9433333333333334,0.93,0.9333333333333332,0.9466666666666668,0.9366666666666666
300,3,0.4,0.25,0.9233333333333332,0.9433333333333334,0.9166666666666666,0.93,0.92
300,3,0.425,0.25,0.9033333333333332,0.9233333333333332,0.9333333333333332,0.9333333333333332,0.9366666666666666
300,3,0.45,0.25,0.94,0.93,0.9166666666666666,0.92,0.93
300,3,0.475,0.25,0.9166666666666666,0.9333333333333332,0.91,0.9433333333333334,0.92
300,3,0.5,0.25,0.9566666666666668,0.94,0.93,0.9466666666666668,0.9333333333333332
200,2,0.275,0.25,0.93,0.9,0.92,0.92,0.94
200,2,0.3,0.25,0.92,0.94,0.95,0.96,0.895
200,2,0.325,0.25,0.925,0.95,0.94,0.965,0.93
200,2,0.35,0.25,0.935,0.925,0.95,0.925,0.915
200,2,0.375,0.25,0.875,0.92,0.92,0.93,0.92
200,2,0.4,0.25,0.935,0.955,0.92,0.92,0.945
200,2,0.425,0.25,0.955,0.965,0.935,0.935,0.93
200,2,0.45,0.25,0.945,0.96,0.915,0.92,0.91
200,2,0.475,0.25,0.945,0.93,0.89,0.95,0.905
200,2,0.5,0.25,0.925,0.92,0.945,0.925,0.535
500,5,0.3,0.275,0.934,0.936,0.912,0.9440000000000001,0.902
500,5,0.325,0.275,0.934,0.93,0.94,0.938,0.9279999999999999
500,5,0.35,0.275,0.9159999999999999,0.932,0.924,0.938,0.9420000000000001
500,5,0.375,0.275,0.922,0.938,0.9279999999999999,0.94,0.94
500,5,0.4,0.275,0.948,0.9079999999999999,0.922,0.93,0.948
500,5,0.425,0.275,0.92,0.9540000000000001,0.93,0.9440000000000001,0.94
500,5,0.45,0.275,0.912,0.938,0.9279999999999999,0.936,0.9359999999999999
500,5,0.475,0.275,0.9359999999999999,0.934,0.934,0.922,0.9279999999999999
500,5,0.5,0.275,0.93,0.95,0.94,0.914,0.9420000000000001
400,4,0.3,0.275,0.92,0.93,0.93,0.9425,0.935
400,4,0.325,0.275,0.905,0.9275,0.935,0.875,0.93
400,4,0.35,0.275,0.93,0.9325,0.94,0.9475,0.9275
400,4,0.375,0.275,0.94,0.94,0.95,0.925,0.935
400,4,0.4,0.275,0.9075,0.9325,0.8875,0.915,0.94
400,4,0.425,0.275,0.9525,0.945,0.925,0.9175,0.9375
400,4,0.45,0.275,0.9425,0.9425,0.9225,0.9225,0.95
400,4,0.475,0.275,0.93,0.94,0.92,0.9325,0.9525
400,4,0.5,0.275,0.935,0.915,0.9225,0.9175,0.93
300,3,0.3,0.275,0.9266666666666666,0.94,0.9166666666666666,0.9333333333333332,0.9066666666666666
300,3,0.325,0.275,0.9166666666666666,0.92,0.9533333333333334,0.93,0.9533333333333334
300,3,0.35,0.275,0.91,0.8833333333333333,0.9333333333333332,0.9366666666666666,0.9366666666666666
300,3,0.375,0.275,0.9466666666666668,0.8766666666666667,0.9166666666666666,0.92,0.93
300,3,0.4,0.275,0.9233333333333332,0.92,0.9433333333333334,0.9,0.93
300,3,0.425,0.275,0.93,0.9333333333333332,0.92,0.96,0.9366666666666666
300,3,0.45,0.275,0.93,0.9033333333333332,0.9466666666666668,0.9466666666666668,0.9366666666666666
300,3,0.475,0.275,0.9,0.9066666666666666,0.9466666666666668,0.9466666666666668,0.96
300,3,0.5,0.275,0.9166666666666666,0.94,0.9233333333333332,0.9333333333333332,0.9333333333333332
200,2,0.3,0.275,0.895,0.955,0.89,0.955,0.94
200,2,0.325,0.275,0.945,0.915,0.885,0.915,0.935
200,2,0.35,0.275,0.94,0.87,0.905,0.935,0.905
200,2,0.375,0.275,0.92,0.925,0.935,0.925,0.955
200,2,0.4,0.275,0.905,0.94,0.955,0.915,0.93
200,2,0.425,0.275,0.94,0.895,0.905,0.935,0.915
200,2,0.45,0.275,0.945,0.935,0.95,0.935,0.93
200,2,0.475,0.275,0.91,0.95,0.93,0.935,0.935
200,2,0.5,0.275,0.945,0.875,0.915,0.945,0.94
500,5,0.325,0.3,0.924,0.94,0.92,0.93,0.9420000000000001
500,5,0.35,0.3,0.9279999999999999,0.93,0.9359999999999999,0.91,0.924
500,5,0.375,0.3,0.9279999999999999,0.9440000000000001,0.948,0.93,0.9279999999999999
500,5,0.4,0.3,0.9279999999999999,0.9259999999999999,0.934,0.932,0.9440000000000001
500,5,0.425,0.3,0.9440000000000001,0.9279999999999999,0.946,0.9440000000000001,0.9259999999999999
500,5,0.45,0.3,0.9179999999999999,0.946,0.9159999999999999,0.91,0.94
500,5,0.475,0.3,0.938,0.93,0.92,0.946,0.924
500,5,0.5,0.3,0.938,0.95,0.95,0.9279999999999999,0.94
400,4,0.325,0.3,0.9225,0.9375,0.905,0.9425,0.9375
400,4,0.35,0.3,0.915,0.93,0.945,0.9325,0.8825000000000001
400,4,0.375,0.3,0.9325,0.92,0.9325,0.935,0.9375
400,4,0.4,0.3,0.925,0.93,0.94,0.94,0.9375
400,4,0.425,0.3,0.9325,0.9375,0.945,0.935,0.9275
400,4,0.45,0.3,0.9275,0.9225,0.94,0.94,0.93
400,4,0.475,0.3,0.9275,0.9475,0.9425,0.925,0.945
400,4,0.5,0.3,0.93,0.9125,0.935,0.92,0.93
300,3,0.325,0.3,0.9166666666666666,0.9333333333333332,0.83,0.9366666666666666,0.9166666666666666
300,3,0.35,0.3,0.9066666666666666,0.9133333333333332,0.9566666666666668,0.9033333333333332,0.95
300,3,0.375,0.3,0.9333333333333332,0.8933333333333333,0.9166666666666666,0.9233333333333332,0.9233333333333332
300,3,0.4,0.3,0.9466666666666668,0.9333333333333332,0.9566666666666668,0.9233333333333332,0.9366666666666666
300,3,0.425,0.3,0.9166666666666666,0.9266666666666666,0.95,0.9233333333333332,0.9433333333333334
300,3,0.45,0.3,0.9466666666666668,0.9333333333333332,0.9233333333333332,0.9466666666666668,0.9533333333333334
300,3,0.475,0.3,0.8866666666666667,0.9333333333333332,0.91,0.9366666666666666,0.9333333333333332
300,3,0.5,0.3,0.93,0.86,0.9366666666666666,0.9166666666666666,0.9366666666666666
200,2,0.325,0.3,0.935,0.94,0.905,0.93,0.915
200,2,0.35,0.3,0.935,0.915,0.895,0.895,0.92
200,2,0.375,0.3,0.925,0.96,0.93,0.915,0.935
200,2,0.4,0.3,0.935,0.93,0.925,0.925,0.935
200,2,0.425,0.3,0.95,0.94,0.92,0.94,0.935
200,2,0.45,0.3,0.935,0.92,0.915,0.92,0.89
200,2,0.475,0.3,0.515,0.93,0.915,0.91,0.925
200,2,0.5,0.3,0.945,0.96,0.905,0.935,0.96
500,5,0.35,0.325,0.9279999999999999,0.938,0.9279999999999999,0.93,0.932
500,5,0.375,0.325,0.9259999999999999,0.9440000000000001,0.948,0.9259999999999999,0.93
500,5,0.4,0.325,0.932,0.93,0.934,0.94,0.94
500,5,0.425,0.325,0.9520000000000001,0.91,0.9259999999999999,0.936,0.93
500,5,0.45,0.325,0.9279999999999999,0.94,0.9179999999999999,0.914,0.9420000000000001
500,5,0.475,0.325,0.924,0.9359999999999999,0.9179999999999999,0.888,0.9520000000000001
500,5,0.5,0.325,0.9540000000000001,0.914,0.936,0.94,0.924
400,4,0.35,0.325,0.9425,0.9425,0.9275,0.9225,0.9425
400,4,0.375,0.325,0.935,0.9225,0.9075,0.945,0.9325
400,4,0.4,0.325,0.9425,0.94,0.945,0.9125,0.9275
400,4,0.425,0.325,0.945,0.9025,0.95,0.945,0.9475
400,4,0.45,0.325,0.935,0.9075,0.94,0.92,0.915
400,4,0.475,0.325,0.9275,0.915,0.935,0.9225,0.945
400,4,0.5,0.325,0.925,0.9375,0.935,0.9375,0.93
300,3,0.35,0.325,0.93,0.93,0.92,0.8966666666666667,0.9066666666666666
300,3,0.375,0.325,0.9133333333333332,0.93,0.9466666666666668,0.95,0.9233333333333332
300,3,0.4,0.325,0.9266666666666666,0.9466666666666668,0.91,0.94,0.92
300,3,0.425,0.325,0.9266666666666666,0.9066666666666666,0.9333333333333332,0.92,0.9566666666666668
300,3,0.45,0.325,0.9266666666666666,0.9366666666666666,0.9433333333333334,0.8966666666666666,0.9333333333333332
300,3,0.475,0.325,0.93,0.93,0.93,0.9266666666666666,0.9066666666666666
300,3,0.5,0.325,0.8866666666666667,0.92,0.9333333333333332,0.88,0.9033333333333332
200,2,0.35,0.325,0.87,0.93,0.905,0.945,0.905
200,2,0.375,0.325,0.935,0.925,0.89,0.915,0.955
200,2,0.4,0.325,0.925,0.93,0.92,0.93,0.91
200,2,0.425,0.325,0.93,0.91,0.94,0.97,0.94
200,2,0.45,0.325,0.915,0.895,0.91,0.91,0.915
200,2,0.475,0.325,0.97,0.93,0.94,0.965,0.955
200,2,0.5,0.325,0.94,0.925,0.95,0.94,0.94
500,5,0.375,0.35,0.924,0.94,0.9359999999999999,0.924,0.938
500,5,0.4,0.35,0.9279999999999999,0.9159999999999999,0.94,0.94,0.938
500,5,0.425,0.35,0.93,0.924,0.9259999999999999,0.94,0.93
500,5,0.45,0.35,0.95,0.9420000000000001,0.9179999999999999,0.898,0.938
500,5,0.475,0.35,0.938,0.93,0.9279999999999999,0.948,0.934
500,5,0.5,0.35,0.92,0.938,0.934,0.934,0.9259999999999999
400,4,0.375,0.35,0.905,0.9325,0.9225,0.9175,0.9375
400,4,0.4,0.35,0.935,0.915,0.9425,0.935,0.925
400,4,0.425,0.35,0.9275,0.935,0.9275,0.925,0.94
400,4,0.45,0.35,0.9325,0.9175,0.9425,0.94,0.94
400,4,0.475,0.35,0.9425,0.9075,0.96,0.93,0.94
400,4,0.5,0.35,0.9375,0.93,0.9425,0.9275,0.9375
300,3,0.375,0.35,0.9366666666666666,0.93,0.95,0.95,0.92
300,3,0.4,0.35,0.93,0.9566666666666668,0.91,0.9066666666666666,0.9333333333333332
300,3,0.425,0.35,0.9433333333333334,0.93,0.9133333333333332,0.9266666666666666,0.9266666666666666
300,3,0.45,0.35,0.91,0.9233333333333332,0.9333333333333332,0.9366666666666666,0.94
300,3,0.475,0.35,0.93,0.8866666666666667,0.91,0.92,0.96
300,3,0.5,0.35,0.9266666666666666,0.9733333333333334,0.9433333333333334,0.96,0.9133333333333332
200,2,0.375,0.35,0.93,0.945,0.915,0.92,0.925
200,2,0.4,0.35,0.925,0.915,0.92,0.945,0.895
200,2,0.425,0.35,0.915,0.945,0.925,0.92,0.955
200,2,0.45,0.35,0.905,0.925,0.925,0.915,0.94
200,2,0.475,0.35,0.93,0.95,0.92,0.88,0.95
200,2,0.5,0.35,0.925,0.92,0.9,0.915,0.915
500,5,0.4,0.375,0.914,0.93,0.938,0.92,0.9359999999999999
500,5,0.425,0.375,0.94,0.938,0.946,0.914,0.932
500,5,0.45,0.375,0.946,0.93,0.9520000000000001,0.9540000000000001,0.938
500,5,0.475,0.375,0.93,0.924,0.94,0.924,0.9279999999999999
500,5,0.5,0.375,0.934,0.924,0.9279999999999999,0.932,0.9179999999999999
400,4,0.4,0.375,0.9175,0.935,0.92,0.9425,0.92
400,4,0.425,0.375,0.91,0.93,0.9275,0.92,0.9375
400,4,0.45,0.375,0.94,0.9325,0.9225,0.9075,0.9475
400,4,0.475,0.375,0.935,0.925,0.93,0.9225,0.9425
400,4,0.5,0.375,0.9475,0.93,0.9325,0.94,0.945
300,3,0.4,0.375,0.8733333333333333,0.94,0.91,0.94,0.9266666666666666
300,3,0.425,0.375,0.9233333333333332,0.9233333333333332,0.9366666666666666,0.9433333333333334,0.9433333333333334
300,3,0.45,0.375,0.94,0.9433333333333334,0.93,0.92,0.93
300,3,0.475,0.375,0.93,0.91,0.95,0.92,0.95
300,3,0.5,0.375,0.94,0.9333333333333332,0.9133333333333332,0.9366666666666666,0.93
200,2,0.4,0.375,0.905,0.92,0.89,0.955,0.915
